name,ideology_name,state_name,city_name,ein,statewide,lat,long,NAME,STATEFP,COUNTYFP,county_fips,county_name,source_match,final_status,type,state_fips,city_clean
League of the South,Neo-Confederate,Virginia,Norfolk,NA,TRUE,36.8493695,-76.2899539,Norfolk,51,710,51710,Norfolk,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,South Carolina,Easley,NA,TRUE,34.8269276,-82.5817053,Pickens,45,077,45077,Pickens,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Alabama,Spruce Pine,NA,TRUE,34.3908072,-87.7295358,Franklin,01,059,01059,Franklin,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Mississippi,Laurel,NA,TRUE,31.6940509,-89.1306124,Jones,28,067,28067,Jones,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Virginia,Williamsburg,NA,TRUE,37.2708788,-76.7074042,Williamsburg,51,830,51830,Williamsburg,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Georgia,Brunswick,NA,TRUE,31.1499528,-81.4914894,Glynn,13,127,13127,Glynn,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Texas,Elgin,NA,TRUE,30.3495084,-97.371118,Bastrop,48,021,48021,Bastrop,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Missouri,St. Louis,NA,TRUE,38.6254063,-90.190009,St. Louis,29,510,29510,St. Louis,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Georgia,Lavonia,NA,TRUE,34.4353309,-83.1071278,Franklin,13,119,13119,Franklin,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,North Carolina,Wilmington,NA,TRUE,34.2352853,-77.9487284,New Hanover,37,129,37129,New Hanover,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,Georgia,Buchanan,NA,TRUE,33.8026048,-85.1885607,Haralson,13,143,13143,Haralson,city_geocode,matched,NA,NA,NA
League of the South,Neo-Confederate,South Carolina,Orangeburg,NA,TRUE,33.4918203,-80.8556476,Orangeburg,45,075,45075,Orangeburg,city_geocode,matched,NA,NA,NA
Liberty Bell Publications,Neo-Nazi,West Virginia,Reedy,NA,TRUE,38.8995287,-81.4248433,Roane,54,087,54087,Roane,city_geocode,matched,NA,NA,NA
Lord's Work,Christian Identity,Kentucky,Louisville,NA,TRUE,38.2542376,-85.759407,Jefferson,21,111,21111,Jefferson,city_geocode,matched,NA,NA,NA
Mission to Israel,Christian Identity,Nebraska,Scottsbluff,NA,TRUE,41.862302,-103.6627088,Scotts Bluff,31,157,31157,Scotts Bluff,city_geocode,matched,NA,NA,NA
Mississippi White Knights of the KKK,Ku Klux Klan,Mississippi,Petal,NA,TRUE,31.3465627,-89.2600605,Forrest,28,035,28035,Forrest,city_geocode,matched,NA,NA,NA
MSR Productions,Hate Music,Colorado,Wheat Ridge,NA,TRUE,39.766098,-105.0772063,Jefferson,08,059,08059,Jefferson,city_geocode,matched,NA,NA,NA
Mystic Knights of the KKK,Ku Klux Klan,Michigan,Caledonia,NA,TRUE,42.7891193,-85.5163391,Kent,26,081,26081,Kent,city_geocode,matched,NA,NA,NA
Mystic Knights of the KKK,Ku Klux Klan,Ohio,Dayton,NA,TRUE,39.7589478,-84.1916069,Montgomery,39,113,39113,Montgomery,city_geocode,matched,NA,NA,NA
Mystic Knights of the KKK,Ku Klux Klan,Virginia,Delaplane,NA,TRUE,38.9152937,-77.9203579,Fauquier,51,061,51061,Fauquier,city_geocode,matched,NA,NA,NA
Mystic Knights of the KKK,Ku Klux Klan,Virginia,Harrisonburg,NA,TRUE,38.4493315,-78.8688833,Harrisonburg,51,660,51660,Harrisonburg,city_geocode,matched,NA,NA,NA
NAAWP Florida Chapter Inc.,White Nationalist,Florida,Jacksonville,NA,TRUE,30.3262247,-81.6579179,Duval,12,031,12031,Duval,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Massachusetts,Boston,NA,TRUE,42.3588336,-71.0578303,Suffolk,25,025,25025,Suffolk,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Wisconsin,Milwaukee,NA,TRUE,43.0386475,-87.9090751,Milwaukee,55,079,55079,Milwaukee,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,South Carolina,Charleston,NA,TRUE,32.7884363,-79.9399309,Charleston,45,019,45019,Charleston,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Alabama,Montgomery,NA,TRUE,32.3777111,-86.3090775,Montgomery,01,101,01101,Montgomery,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Illinois,Chicago,NA,TRUE,41.8755616,-87.6244212,Cook,17,031,17031,Cook,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,California,Compton,NA,TRUE,33.894927,-118.226624,Los Angeles,06,037,06037,Los Angeles,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Louisiana,New Orleans,NA,TRUE,29.9561422,-90.0733934,Orleans,22,071,22071,Orleans,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Texas,Dallas,NA,TRUE,32.7762719,-96.7968559,Dallas,48,113,48113,Dallas,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,New York,New York,NA,TRUE,40.7127281,-74.0060152,New York,36,061,36061,New York,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Michigan,Detroit,NA,TRUE,42.3315509,-83.046640300000007,Wayne,26,163,26163,Wayne,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,New Jersey,Newark,NA,TRUE,40.735657,-74.1723667,Essex,34,013,34013,Essex,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,North Carolina,Durham,NA,TRUE,35.996653,-78.9018053,Durham,37,063,37063,Durham,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,California,Oakland,NA,TRUE,37.8044557,-122.271356,Alameda,06,001,06001,Alameda,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Florida,Ft. Lauderdale,NA,TRUE,26.1223084,-80.1433786,Broward,12,011,12011,Broward,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Pennsylvania,Philadelphia,NA,TRUE,39.9527237,-75.1635262,Philadelphia,42,101,42101,Philadelphia,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,South Carolina,Greenville,NA,TRUE,34.851354,-82.3984882,Greenville,45,045,45045,Greenville,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Pennsylvania,Pittsburgh,NA,TRUE,40.4406968,-80.0025666,Allegheny,42,003,42003,Allegheny,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Texas,Houston,NA,TRUE,29.7589382,-95.3676974,Harris,48,201,48201,Harris,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,California,Pomona,NA,TRUE,34.0553813,-117.7517496,Los Angeles,06,037,06037,Los Angeles,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Mississippi,Jackson,NA,TRUE,32.2998686,-90.1830408,Hinds,28,049,28049,Hinds,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Virginia,Richmond,NA,TRUE,37.5385087,-77.43428,Richmond,51,760,51760,Richmond,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Nevada,Las Vegas,NA,TRUE,36.1674263,-115.1484131,Clark,32,003,32003,Clark,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,California,San Diego,NA,TRUE,32.7174202,-117.162772,San Diego,06,073,06073,San Diego,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,California,Los Angeles,NA,TRUE,34.0536909,-118.242766,Los Angeles,06,037,06037,Los Angeles,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,California,San Francisco,NA,TRUE,37.7879363,-122.4075201,San Francisco,06,075,06075,San Francisco,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Kentucky,Louisville,NA,TRUE,38.2542376,-85.759407,Jefferson,21,111,21111,Jefferson,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Missouri,St. Louis,NA,TRUE,38.6254063,-90.190009,St. Louis,29,510,29510,St. Louis,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Georgia,Atlanta,NA,TRUE,33.7544657,-84.3898151,Fulton,13,121,13121,Fulton,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Maryland,Baltimore,NA,TRUE,39.2908816,-76.610759,Baltimore,24,510,24510,Baltimore,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Tennessee,Memphis,NA,TRUE,35.1460249,-90.0517638,Shelby,47,157,47157,Shelby,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Ohio,Toledo,NA,TRUE,41.6529143,-83.5378173,Lucas,39,095,39095,Lucas,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Alabama,Birmingham,NA,TRUE,33.5206824,-86.8024326,Jefferson,01,073,01073,Jefferson,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,Florida,Miami,NA,TRUE,25.7741566,-80.1935973,Miami-Dade,12,086,12086,Miami-Dade,city_geocode,matched,NA,NA,NA
Nation of Islam,Black Separatist,District of Columbia,Washington,NA,TRUE,38.8950982,-77.0363849,District of Columbia,11,001,11001,District of Columbia,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Pennsylvania,Fairless Hills,NA,TRUE,40.1795537,-74.8551644,Bucks,42,017,42017,Bucks,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Massachusetts,Harwich,NA,TRUE,41.6862224,-70.0758508,Barnstable,25,001,25001,Barnstable,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,California,Alameda,NA,TRUE,37.7652076,-122.241635,Alameda,06,001,06001,Alameda,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Michigan,Portage,NA,TRUE,42.2011538,-85.5800022,Kalamazoo,26,077,26077,Kalamazoo,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Florida,Gainsville,NA,TRUE,29.6194176,-82.3601179,Alachua,12,001,12001,Alachua,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,New Jersey,Hewitt,NA,TRUE,41.1417135,-74.3101927,Passaic,34,031,34031,Passaic,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,California,Alleghany,NA,TRUE,39.4709464,-120.8435264,Sierra,06,091,06091,Sierra,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,North Carolina,Raleigh,NA,TRUE,35.7803977,-78.6390989,Wake,37,183,37183,Wake,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Maryland,Hagerstown,NA,TRUE,39.6430455,-77.7191081,Washington,24,043,24043,Washington,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,West Virginia,Hillsboro,NA,TRUE,38.1354376,-80.2131296,Pocahontas,54,075,54075,Pocahontas,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Alaska,Anchorage,NA,TRUE,61.2163129,-149.894852,Anchorage,02,020,02020,Anchorage,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Pennsylvania,Reading,NA,TRUE,40.335345,-75.9279495,Berks,42,011,42011,Berks,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Virginia,Hardy,NA,TRUE,37.2318062,-79.8105908,Bedford,51,019,51019,Bedford,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Texas,Houston,NA,TRUE,29.7589382,-95.3676974,Harris,48,201,48201,Harris,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Georgia,Atlanta,NA,TRUE,33.7544657,-84.3898151,Fulton,13,121,13121,Fulton,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,California,Riverside,NA,TRUE,33.9824949,-117.374238,Riverside,06,065,06065,Riverside,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Pennsylvania,Harrisburg,NA,TRUE,40.2663107,-76.8861122,Dauphin,42,043,42043,Dauphin,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Michigan,Kalamazoo,NA,TRUE,42.291707,-85.5872286,Kalamazoo,26,077,26077,Kalamazoo,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Texas,Austin,NA,TRUE,30.2711286,-97.7436995,Travis,48,453,48453,Travis,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,California,Sacramento,NA,TRUE,38.5810606,-121.493895,Sacramento,06,067,06067,Sacramento,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Connecticut,Hartford,NA,TRUE,41.764582,-72.6908547,Hartford,09,003,09003,Hartford,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Texas,Keller,NA,TRUE,32.9299655,-97.2271249,Tarrant,48,439,48439,Tarrant,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Maryland,Baltimore,NA,TRUE,39.2908816,-76.610759,Baltimore,24,510,24510,Baltimore,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Utah,Salt Lake City,NA,TRUE,40.7596198,-111.886797,Salt Lake,49,035,49035,Salt Lake,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Nevada,Las Vegas,NA,TRUE,36.1674263,-115.1484131,Clark,32,003,32003,Clark,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Idaho,Boise,NA,TRUE,43.6166163,-116.200886,Ada,16,001,16001,Ada,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,California,San Bernardino,NA,TRUE,34.1081621,-117.28946,San Bernardino,06,071,06071,San Bernardino,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Pennsylvania,Scranton,NA,TRUE,41.4086874,-75.6621294,Lackawanna,42,069,42069,Lackawanna,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Arkansas,Little Rock,NA,TRUE,34.7465071,-92.2896267,Pulaski,05,119,05119,Pulaski,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,North Carolina,Siler City,NA,TRUE,35.7234734,-79.4622431,Chatham,37,037,37037,Chatham,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Tennessee,Memphis,NA,TRUE,35.1460249,-90.0517638,Shelby,47,157,47157,Shelby,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,North Carolina,Charlotte,NA,TRUE,35.2272086,-80.8430827,Mecklenburg,37,119,37119,Mecklenburg,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Illinois,Chicago,NA,TRUE,41.8755616,-87.6244212,Cook,17,031,17031,Cook,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Alaska,Sitka,NA,TRUE,57.0524973,-135.337612,Sitka,02,220,02220,Sitka,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Minnesota,Minneapolis,NA,TRUE,44.9772995,-93.2654692,Hennepin,27,053,27053,Hennepin,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Georgia,Dahlonega,NA,TRUE,34.5328484,-83.9845723,Lumpkin,13,187,13187,Lumpkin,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Missouri,St. Louis,NA,TRUE,38.6254063,-90.190009,St. Louis,29,510,29510,St. Louis,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Florida,Orlando,NA,TRUE,28.5421218,-81.379045,Orange,12,095,12095,Orange,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Colorado,Denver,NA,TRUE,39.7392364,-104.984862,Denver,08,031,08031,Denver,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,California,Thousand Oaks,NA,TRUE,34.1705609,-118.8375937,Ventura,06,111,06111,Ventura,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Ohio,Parma,NA,TRUE,41.3822398,-81.7355692,Cuyahoga,39,035,39035,Cuyahoga,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Michigan,Detroit,NA,TRUE,42.3315509,-83.046640300000007,Wayne,26,163,26163,Wayne,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Arkansas,Uniontown,NA,TRUE,35.5845311,-94.4441038,Crawford,05,033,05033,Crawford,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Arizona,Phoenix,NA,TRUE,33.4484367,-112.074141,Maricopa,04,013,04013,Maricopa,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Illinois,Downers Grove,NA,TRUE,41.7936822,-88.0102281,DuPage,17,043,17043,DuPage,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Pennsylvania,Pittsburgh,NA,TRUE,40.4406968,-80.0025666,Allegheny,42,003,42003,Allegheny,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Florida,Plant City,NA,TRUE,28.01633,-82.1234803,Hillsborough,12,057,12057,Hillsborough,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Alaska,Fairbanks,NA,TRUE,64.837845,-147.716675,Fairbanks North Star,02,090,02090,Fairbanks North Star,city_geocode,matched,NA,NA,NA
National Alliance,Neo-Nazi,Michigan,Plymouth,NA,TRUE,42.3712,-83.4675021,Wayne,26,163,26163,Wayne,city_geocode,matched,NA,NA,NA
National Association for the Advancement of White People,White Nationalist,Illinois,River Grove,NA,TRUE,41.9258642,-87.8358943,Cook,17,031,17031,Cook,city_geocode,matched,NA,NA,NA
National Association for the Advancement of White People,White Nationalist,Florida,Tampa,NA,TRUE,27.9449854,-82.4583107,Hillsborough,12,057,12057,Hillsborough,city_geocode,matched,NA,NA,NA
National Association for the Advancement of White People,White Nationalist,Georgia,Woodstock,NA,TRUE,34.1014112,-84.5192192,Cherokee,13,057,13057,Cherokee,city_geocode,matched,NA,NA,NA
National Association for the Advancement of White People,White Nationalist,Florida,Callahan,NA,TRUE,30.5637205,-81.8297744,Nassau,12,089,12089,Nassau,city_geocode,matched,NA,NA,NA
National Association for the Advancement of White People,White Nationalist,Hawaii,Honolulu,NA,TRUE,21.304547,-157.855676,Honolulu,15,003,15003,Honolulu,city_geocode,matched,NA,NA,NA
National Association for the Advancement of White People,White Nationalist,Louisiana,Marrero,NA,TRUE,29.8993723,-90.1003506,Jefferson,22,051,22051,Jefferson,city_geocode,matched,NA,NA,NA
National Front of North America,General Hate,Texas,Bryan,NA,TRUE,30.6743643,-96.3699632,Brazos,48,041,48041,Brazos,city_geocode,matched,NA,NA,NA
National Knights of the KKK,Ku Klux Klan,Ohio,Franklin,NA,TRUE,39.5589474,-84.3041074,Warren,39,165,39165,Warren,city_geocode,matched,NA,NA,NA
National Knights of the KKK,Ku Klux Klan,Texas,Sheridan,NA,TRUE,29.4938849,-96.6736063,Colorado,48,089,48089,Colorado,city_geocode,matched,NA,NA,NA
National Knights of the KKK,Ku Klux Klan,Indiana,South bend,NA,TRUE,41.6833813,-86.2500066,St. Joseph,18,141,18141,St. Joseph,city_geocode,matched,NA,NA,NA
National Knights of the KKK,Ku Klux Klan,Iowa,Vinton,NA,TRUE,42.1679131,-92.0239504,Benton,19,011,19011,Benton,city_geocode,matched,NA,NA,NA
National Knights of the KKK Youth,Ku Klux Klan,Indiana,Muncie,NA,TRUE,40.1936892,-85.3865271,Delaware,18,035,18035,Delaware,city_geocode,matched,NA,NA,NA
National Skinhead Front,Racist Skinhead,New York,New York,NA,TRUE,40.7127281,-74.0060152,New York,36,061,36061,New York,city_geocode,matched,NA,NA,NA
National Skinhead Front,Racist Skinhead,California,Palo Alto,NA,TRUE,37.4443293,-122.1598465,Santa Clara,06,085,06085,Santa Clara,city_geocode,matched,NA,NA,NA
National Skinhead Front,Racist Skinhead,Rhode Island,Providence,NA,TRUE,41.8239891,-71.4128343,Providence,44,007,44007,Providence,city_geocode,matched,NA,NA,NA
National Skinhead Front,Racist Skinhead,New Jersey,Belleville,NA,TRUE,40.7937116,-74.1501438,Essex,34,013,34013,Essex,city_geocode,matched,NA,NA,NA
National Skinhead Front,Racist Skinhead,North Carolina,Davidson,NA,TRUE,35.4992614,-80.8485218,Mecklenburg,37,119,37119,Mecklenburg,city_geocode,matched,NA,NA,NA
National Skinhead Front,Racist Skinhead,Maryland,Ellicott City,NA,TRUE,39.2673284,-76.7983067,Howard,24,027,24027,Howard,city_geocode,matched,NA,NA,NA
National Skinhead Front,Racist Skinhead,Florida,Hollywood,NA,TRUE,26.0112014,-80.1494901,Broward,12,011,12011,Broward,city_geocode,matched,NA,NA,NA
National Skinhead Front,Racist Skinhead,New York,Ithaca,NA,TRUE,42.4374175,-76.5483724,Tompkins,36,109,36109,Tompkins,city_geocode,matched,NA,NA,NA
National Skinhead Front,Racist Skinhead,Missouri,Kansas City,NA,TRUE,39.100105,-94.5781416,Jackson,29,095,29095,Jackson,city_geocode,matched,NA,NA,NA
National Skinhead Front,Racist Skinhead,Ohio,Lancaster,NA,TRUE,39.7136754,-82.5993294,Fairfield,39,045,39045,Fairfield,city_geocode,matched,NA,NA,NA
National Socialist German Workers Party,Neo-Nazi,Nebraska,Lincoln,NA,TRUE,40.8088861,-96.7077751,Lancaster,31,109,31109,Lancaster,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,California,San Francisco,NA,TRUE,37.7879363,-122.4075201,San Francisco,06,075,06075,San Francisco,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Pennsylvania,Corry,NA,TRUE,41.920334,-79.640329,Erie,42,049,42049,Erie,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,South Carolina,Enoree,NA,TRUE,34.6565154,-81.9650977,Spartanburg,45,083,45083,Spartanburg,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Kansas,Scandia,NA,TRUE,39.794452,-97.783654,Republic,20,157,20157,Republic,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Ohio,Lakewood,NA,TRUE,41.4819932,-81.7981908,Cuyahoga,39,035,39035,Cuyahoga,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Minnesota,Litchfield,NA,TRUE,45.1271847,-94.5280474,Meeker,27,093,27093,Meeker,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Texas,Lubbock,NA,TRUE,33.5855677,-101.8470215,Lubbock,48,303,48303,Lubbock,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Minnesota,Minneapolis,NA,TRUE,44.9772995,-93.2654692,Hennepin,27,053,27053,Hennepin,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Indiana,Osceola,NA,TRUE,41.6650487,-86.075836,St. Joseph,18,141,18141,St. Joseph,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Washington,Port Angeles,NA,TRUE,48.118146,-123.430741,Clallam,53,009,53009,Clallam,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,New York,Syracuse,NA,TRUE,43.0481221,-76.1474244,Onondaga,36,067,36067,Onondaga,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Ohio,Ravenna,NA,TRUE,41.157557,-81.242047,Portage,39,133,39133,Portage,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Louisiana,West Monroe,NA,TRUE,32.5184775,-92.1476353,Ouachita,22,073,22073,Ouachita,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Indiana,Alexandria,NA,TRUE,40.2635468,-85.6744815,Madison,18,095,18095,Madison,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,California,Redding,NA,TRUE,40.5863563,-122.391675,Shasta,06,089,06089,Shasta,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Pennsylvania,Bethlehem,NA,TRUE,40.6178915,-75.3786521,Northampton,42,095,42095,Northampton,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Michigan,Redford,NA,TRUE,42.3833698,-83.2965971,Wayne,26,163,26163,Wayne,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Nevada,Reno,NA,TRUE,39.5261788,-119.812658,Washoe,32,031,32031,Washoe,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Pennsylvania,Brookhaven,NA,TRUE,39.8693003,-75.3823039,Delaware,42,045,42045,Delaware,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,California,Reseda,NA,TRUE,34.200768,-118.5356869,Los Angeles,06,037,06037,Los Angeles,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,California,Calpella,NA,TRUE,39.2336932,-123.202672,Mendocino,06,045,06045,Mendocino,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,California,Riverside,NA,TRUE,33.9824949,-117.374238,Riverside,06,065,06065,Riverside,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Colorado,Castle Rock,NA,TRUE,39.3722552,-104.858682,Douglas,08,035,08035,Douglas,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,California,San Diego,NA,TRUE,32.7174202,-117.162772,San Diego,06,073,06073,San Diego,city_geocode,matched,NA,NA,NA
National Socialist Movement,Neo-Nazi,Ohio,Columbus,NA,TRUE,39.9622601,-83.0007065,Franklin,39,049,39049,Franklin,city_geocode,matched,NA,NA,NA
National Socialist Vanguard,Neo-Nazi,Oregon,The Dalles,NA,TRUE,45.6015056,-121.1841587,Wasco,41,065,41065,Wasco,city_geocode,matched,NA,NA,NA
Nationalist Free Press,White Nationalist,Tennessee,Dandridge,NA,TRUE,36.0153693,-83.4148895,Jefferson,47,089,47089,Jefferson,city_geocode,matched,NA,NA,NA
Nationalist Movement,White Nationalist,Mississippi,Learned,NA,TRUE,32.196817,-90.5473202,Hinds,28,049,28049,Hinds,city_geocode,matched,NA,NA,NA
New Black Panther Party,Black Separatist,Michigan,Detroit,NA,TRUE,42.3315509,-83.046640300000007,Wayne,26,163,26163,Wayne,city_geocode,matched,NA,NA,NA
New Black Panther Party,Black Separatist,Texas,Houston,NA,TRUE,29.7589382,-95.3676974,Harris,48,201,48201,Harris,city_geocode,matched,NA,NA,NA
New Black Panther Party,Black Separatist,New York,New York,NA,TRUE,40.7127281,-74.0060152,New York,36,061,36061,New York,city_geocode,matched,NA,NA,NA
New Black Panther Party,Black Separatist,New Jersey,Newark,NA,TRUE,40.735657,-74.1723667,Essex,34,013,34013,Essex,city_geocode,matched,NA,NA,NA
New Black Panther Party,Black Separatist,Virginia,Norfolk,NA,TRUE,36.8493695,-76.2899539,Norfolk,51,710,51710,Norfolk,city_geocode,matched,NA,NA,NA
New Black Panther Party,Black Separatist,New Jersey,Trenton,NA,TRUE,40.2203074,-74.7659,Mercer,34,021,34021,Mercer,city_geocode,matched,NA,NA,NA
New Black Panther Party,Black Separatist,District of Columbia,Washington,NA,TRUE,38.8950982,-77.0363849,District of Columbia,11,001,11001,District of Columbia,city_geocode,matched,NA,NA,NA
New Black Panther Party,Black Separatist,Georgia,Atlanta,NA,TRUE,33.7544657,-84.3898151,Fulton,13,121,13121,Fulton,city_geocode,matched,NA,NA,NA
New Black Panther Party,Black Separatist,Texas,Dallas,NA,TRUE,32.7762719,-96.7968559,Dallas,48,113,48113,Dallas,city_geocode,matched,NA,NA,NA
New Covenant Bible Church,Christian Identity,Washington,Port Orchard,NA,TRUE,47.5315625,-122.6384056,Kitsap,53,035,53035,Kitsap,city_geocode,matched,NA,NA,NA
